Team ID,Team Name,Team Country,Team Region,Reputation,Pos 1 ID,Pos 2 ID,Pos 3 ID,Pos 4 ID,Pos 5 ID
18,Team Yandex,Russia,Eastern Europe,7,91,92,93,94,95
1,Team Spirit,Serbia,Eastern Europe,10,1,2,3,4,5
2,PARIVISION,Serbia,Eastern Europe,10,6,7,8,9,10
3,Team Falcons,Saudi Arabia,Western Europe,9,11,12,13,14,15
4,OG,Philippines,Southeast Asia,9,16,17,18,19,20
5,BetBoom Team,Russia,Eastern Europe,9,21,22,23,24,25
6,Aurora Gaming,Serbia,Eastern Europe,8,26,27,28,29,30
7,Xtreme Gaming,China,China,8,31,32,33,34,35
8,Team Liquid,Netherlands,Western Europe,8,36,37,38,39,40
9,Natus Vincere,Ukraine,Europe<!--competes in Europe category in Liquipedia-->,7,41,42,43,44,45
10,Nigma Galaxy,United Arab Emirates,Western Europe,7,46,47,48,49,50
11,Yakult Brothers,China,China,7,51,52,53,54,55
12,1win,Russia,Eastern Europe,6,56,57,58,59,60
13,Execration,Philippines,Southeast Asia,6,61,62,63,64,65
14,Virtus.pro,Armenia,Europe<!--competes in Europe category in Liquipedia-->,6,66,67,68,69,70
15,MOUZ,Germany,Western Europe,2,72,73,74,75,76
16,Zero Tenacity,Serbia,Western Europe,1,77,78,79,80,81
17,PSG.LGD,South America,South America,1,86,87,88,89,90
